,instant,lat,lon,pays,mag,profondeur
12357,2014-02-17 14:05:23.500,37.834,-113.0265,Utah,1.7,2.8
12362,2014-02-17 13:56:30.300,37.8362,-113.0387,Utah,1.3,1.8
12372,2014-02-17 12:57:39.000,35.772,-97.463,Oklahoma,3.1,5.0
12377,2014-02-17 12:33:55.735,39.3961,-119.7685,Nevada,0.25,5.8106
12381,2014-02-17 12:01:42.800,44.7753,-111.1,Montana,2.1,6.8
12408,2014-02-17 09:47:03.500,44.7413,-110.7983,Montana,0.3,2.0
12409,2014-02-17 09:46:56.400,44.739,-110.816,Montana,1.5,6.9
12415,2014-02-17 09:37:12.600,44.7388,-110.8123,Montana,0.6,4.4
12416,2014-02-17 09:37:00.500,44.7417,-110.816,Montana,1.6,6.7
12440,2014-02-17 08:24:21.910,35.77,-97.46,Oklahoma,2.7,4.55
12446,2014-02-17 08:05:22.400,37.7187,-112.9743,Utah,1.0,2.0
12452,2014-02-17 07:40:49.910,35.773,-97.466,Oklahoma,2.6,5.0
12454,2014-02-17 07:36:05.566,38.7989,-119.5484,Nevada,1.49,8.0
12463,2014-02-17 06:51:51.000,44.7372,-110.8108,Montana,1.0,4.1
12464,2014-02-17 06:51:46.500,44.7417,-110.8038,Montana,-0.1,3.0
12465,2014-02-17 06:51:06.400,44.745,-110.8072,Montana,1.2,6.7
12476,2014-02-17 06:23:07.000,44.7482,-110.8115,Montana,1.3,7.5
12478,2014-02-17 06:18:57.500,37.0633,-112.7727,Utah,0.3,18.1
12480,2014-02-17 06:05:53.640,-35.3682,-110.9882,SouthernEastPacificRise,4.7,10.0
12486,2014-02-17 05:37:13.180,35.776,-97.478,Oklahoma,2.9,5.0
12489,2014-02-17 05:32:49.200,44.7492,-110.8082,Montana,1.1,8.0
12490,2014-02-17 05:31:06.300,35.771,-97.464,Oklahoma,2.5,5.0280000000000005
12496,2014-02-17 05:11:42.000,44.7428,-110.8142,Montana,1.5,6.0
12498,2014-02-17 05:08:19.600,44.7375,-110.8083,Montana,0.8,4.0
12499,2014-02-17 05:07:48.200,44.743,-110.8125,Montana,1.6,6.3
12500,2014-02-17 05:02:11.780,35.777,-97.466,Oklahoma,3.2,5.39
12502,2014-02-17 04:54:59.000,35.776,-97.469,Oklahoma,3.8,7.4
12504,2014-02-17 04:51:36.500,36.4241,-89.5212,Tennessee,1.3,7.6
12507,2014-02-17 04:49:26.400,44.7403,-110.8113,Montana,0.3,2.6
12508,2014-02-17 04:49:06.600,44.7505,-110.8058,Montana,1.8,9.0
12510,2014-02-17 04:42:46.500,44.7428,-110.8102,Montana,2.0,7.9
12511,2014-02-17 04:42:29.500,44.7387,-110.8073,Montana,-0.3,3.6
12512,2014-02-17 04:41:29.500,44.7428,-110.8107,Montana,1.8,5.7
12515,2014-02-17 04:38:59.700,44.7538,-110.7952,Montana,-0.3,3.4
12516,2014-02-17 04:38:34.100,44.749,-110.8112,Montana,1.5,7.4
12517,2014-02-17 04:38:11.100,44.7363,-110.807,Montana,-0.1,2.5
12533,2014-02-17 03:34:10.700,44.7428,-110.8033,Montana,-0.1,2.4
12534,2014-02-17 03:33:42.100,44.75100000000001,-110.8012,Montana,1.1,8.2
12535,2014-02-17 03:33:19.000,44.744,-110.8045,Montana,-0.2,4.6
12537,2014-02-17 03:23:13.700,45.5468,-111.8451,Montana,1.3,0.2
12545,2014-02-17 02:26:37.300,44.7723,-111.0928,Montana,1.6,7.4
12551,2014-02-17 01:56:22.600,37.4663,-113.923,Utah,1.3,0.0
12554,2014-02-17 01:48:09.900,37.6287,-119.0212,Nevada,0.2,4.6
12557,2014-02-17 01:12:53.500,44.758,-110.7993,Montana,1.1,10.3
12578,2014-02-16 23:59:34.200,44.7457,-110.7997,Montana,1.3,7.7
12594,2014-02-16 23:06:56.510,35.777,-97.476,Oklahoma,2.1,5.0
12595,2014-02-16 23:05:14.800,44.7438,-110.7913,Montana,0.8,7.2
12596,2014-02-16 23:04:57.900,44.7492,-110.7898,Montana,1.1,8.0
12617,2014-02-16 21:16:32.200,40.5197,-112.1343,Utah,1.8,0.0
12619,2014-02-16 21:13:04.200,44.74100000000001,-110.7973,Montana,1.1,6.9
12620,2014-02-16 21:07:11.300,44.7457,-110.7947,Montana,1.5,8.1
12644,2014-02-16 18:43:36.300,41.7718,-111.6193,Utah,1.3,11.0
12661,2014-02-16 17:49:57.047,36.719,-116.3207,Nevada,0.02,8.0316
12691,2014-02-16 15:31:17.050,28.1976,139.4299,Japanregion,4.2,420.33
12705,2014-02-16 14:37:42.600,44.7813,-111.066,Montana,1.9,8.4
12707,2014-02-16 14:26:47.800,45.5463,-111.6871,Montana,1.1,10.4
12720,2014-02-16 13:02:05.100,44.7447,-111.1528,Montana,0.3,15.5
12738,2014-02-16 11:20:54.580,35.778,-97.476,Oklahoma,2.6,5.0
12740,2014-02-16 10:59:28.900,44.825,-110.5115,Wyoming,1.9,6.7
12741,2014-02-16 10:55:08.400,40.8725,-111.5873,Utah,1.1,12.2
12749,2014-02-16 09:55:50.670,39.2139,-115.4531,Nevada,2.9,0.925
12751,2014-02-16 09:45:46.970,35.776,-97.476,Oklahoma,2.1,4.2
12756,2014-02-16 09:15:40.254,39.4117,-119.926,Nevada,0.53,8.0
12757,2014-02-16 09:06:15.600,37.0193,-112.9698,Utah,2.3,18.2
12761,2014-02-16 08:39:56.660,35.78,-97.479,Oklahoma,2.6,5.0
12794,2014-02-16 05:30:07.600,44.7373,-110.7818,Montana,0.5,5.1
12817,2014-02-16 03:27:02.900,44.7535,-110.8165,Montana,1.2,8.6
12819,2014-02-16 03:14:32.700,44.7702,-111.0695,Montana,0.8,5.1
12834,2014-02-16 01:51:47.800,35.781,-97.477,Oklahoma,3.3,5.0
12841,2014-02-16 01:28:31.320,35.781,-97.478,Oklahoma,2.2,5.0
12856,2014-02-15 23:20:46.200,37.2918,-97.6446,Kansas,3.1,5.0
12884,2014-02-15 21:24:45.300,36.3836,70.8419,Afghanistan,4.5,117.0
12926,2014-02-15 18:05:07.200,35.7762,-97.473,Oklahoma,2.5,5.0
12988,2014-02-15 15:51:19.800,44.7365,-110.785,Montana,1.2,3.2
13026,2014-02-15 13:22:27.200,38.1968,-112.3265,Utah,1.1,1.6
13043,2014-02-15 12:26:39.711,37.1668,-116.6047,Nevada,0.09,6.4314
13044,2014-02-15 12:26:37.524,37.1815,-116.6445,Nevada,0.09,0.0
13054,2014-02-15 11:47:22.300,47.4858,-115.78,Idaho,1.6,2.0
13077,2014-02-15 10:26:24.172,38.3248,-118.6986,Nevada,0.77,12.158
13078,2014-02-15 10:23:53.300,44.7742,-111.0835,Montana,3.0,8.2
13147,2014-02-15 04:00:59.000,35.5876,-92.4788,Arkansas,2.2,0.1
13149,2014-02-15 03:53:38.942,37.1911,-116.6445,Nevada,,18.4178
13156,2014-02-15 03:10:41.800,44.822,-111.4431,Montana,1.2,7.4
13157,2014-02-15 03:08:01.137,38.4018,-116.9979,Nevada,1.89,4.0
13172,2014-02-15 01:54:25.000,44.7242,-110.5413,Wyoming,1.9,5.2
13192,2014-02-15 00:19:12.990,35.7818,-97.4807,Oklahoma,3.1,5.0
13202,2014-02-14 23:29:14.834,37.3512,-114.8738,Nevada,0.41,0.0
13207,2014-02-14 23:05:52.100,35.775,-97.477,Oklahoma,2.9,3.7
13208,2014-02-14 22:38:08.173,37.144,-116.5686,Nevada,0.72,12.0
13209,2014-02-14 22:34:18.400,44.3938,-110.9962,Wyoming,1.1,2.4
13217,2014-02-14 21:51:55.100,35.7779,-97.4717,Oklahoma,2.7,3.763
13220,2014-02-14 21:32:16.540,39.6751,-117.5395,Nevada,2.5,4.0
13231,2014-02-14 20:46:15.500,35.7756,-97.4693,Oklahoma,3.0,5.0
13238,2014-02-14 20:21:20.631,37.1659,-116.6042,Nevada,0.57,7.5002
13250,2014-02-14 19:23:50.500,44.7425,-110.8075,Montana,-0.2,5.3
13251,2014-02-14 19:23:21.900,44.7688,-111.1107,Montana,-0.2,10.5
13252,2014-02-14 19:21:57.900,44.746,-110.8077,Montana,0.9,6.4
13253,2014-02-14 19:20:03.100,36.7553,-121.5997,CA,1.4,0.0
13255,2014-02-14 19:15:54.382,38.5688,-118.4135,Nevada,0.49,0.0
13259,2014-02-14 18:56:46.500,44.7382,-110.807,Montana,0.5,4.8
13276,2014-02-14 17:51:28.800,35.7752,-97.4752,Oklahoma,2.5,5.0
13280,2014-02-14 17:43:06.300,35.7801,-97.4765,Oklahoma,2.9,3.621
13320,2014-02-14 13:30:44.240,-41.5843,85.4016,SoutheastIndianRidge,4.5,10.0
13354,2014-02-14 11:15:05.400,36.665,-89.5353,Missouri,1.6,9.8
13385,2014-02-14 08:09:17.840,-57.0939,-6.023,SouthernMid-AtlanticRidge,4.8,10.0
13392,2014-02-14 07:44:15.060,-22.9553,-114.3303,EasterIslandregion,5.6,12.0
13420,2014-02-14 05:55:56.160,36.367,-97.055,Oklahoma,2.7,5.0
13458,2014-02-14 02:15:15.500,44.718,-110.5325,Wyoming,1.3,5.9
13459,2014-02-14 02:15:06.200,44.7197,-110.5562,Wyoming,0.4,1.8
13463,2014-02-14 01:59:03.200,44.7435,-110.5237,Wyoming,1.7,7.4
13465,2014-02-14 01:58:12.100,44.7265,-110.5368,Wyoming,1.7,5.8
13466,2014-02-14 01:54:42.400,44.7138,-110.5693,Wyoming,1.3,1.1
13469,2014-02-14 01:47:55.900,44.7405,-110.5385,Wyoming,1.8,5.1
13476,2014-02-14 01:36:39.500,38.95,-111.3787,Utah,1.1,5.9
13479,2014-02-14 01:16:18.900,44.7332,-110.5322,Wyoming,1.2,6.7
13485,2014-02-14 00:49:49.600,44.7258,-110.5418,Wyoming,1.6,5.6
13486,2014-02-14 00:49:36.300,44.7112,-110.5557,Wyoming,0.1,2.2
13500,2014-02-13 23:54:59.600,44.7132,-110.5557,Wyoming,1.9,2.5
13503,2014-02-13 23:50:43.900,44.7283,-110.65,Wyoming,1.5,5.4
13507,2014-02-13 23:37:41.200,44.72,-110.6442,Wyoming,2.7,6.1
13525,2014-02-13 21:26:13.830,36.325,-96.993,Oklahoma,2.5,5.0
13529,2014-02-13 21:18:39.200,38.1125,-122.1763,CA,1.2,0.0
13545,2014-02-13 20:21:19.000,37.3178,-122.1012,CA,1.3,0.0
13553,2014-02-13 19:41:21.600,44.7252,-110.5335,Wyoming,2.2,5.6
13561,2014-02-13 18:57:35.370,9.1944,58.1613,CarlsbergRidge,5.2,10.0
13563,2014-02-13 18:55:38.200,44.7395,-110.7972,Montana,0.3,2.8
13621,2014-02-13 14:03:23.600,39.617,-110.4423,Utah,1.9,-1.5
13641,2014-02-13 12:44:30.199,38.5663,-118.4388,Nevada,1.38,8.2404
13661,2014-02-13 10:50:06.100,44.7372,-110.7965,Montana,-0.1,3.2
13662,2014-02-13 10:49:49.000,44.7395,-110.7942,Montana,0.9,2.6
13663,2014-02-13 10:47:26.600,40.6535,-112.2033,Utah,0.6,-0.2
13683,2014-02-13 09:37:59.454,40.2713,-119.7698,Nevada,0.4,11.5222
13713,2014-02-13 08:17:00.370,-48.9841,121.6053,WesternIndian-AntarcticRidge,4.3,10.0
13714,2014-02-13 08:12:27.780,-48.7097,121.5452,WesternIndian-AntarcticRidge,4.2,10.0
13715,2014-02-13 08:05:56.240,-48.8538,121.1564,WesternIndian-AntarcticRidge,4.4,10.0
13734,2014-02-13 06:50:56.600,44.7583,-110.796,Montana,1.4,8.0
13736,2014-02-13 06:44:07.701,38.5489,-118.4592,Nevada,0.05,5.2448
13747,2014-02-13 05:55:33.400,44.739,-110.799,Montana,-0.1,3.0
13748,2014-02-13 05:55:15.600,44.7572,-110.7815,Montana,0.9,10.2
13783,2014-02-13 03:01:12.500,37.0275,-112.9668,Utah,2.3,18.0
13792,2014-02-13 02:19:16.100,44.753,-110.7885,Montana,0.7,10.2
13804,2014-02-13 01:18:08.881,38.5684,-118.4377,Nevada,0.13,7.847
13832,2014-02-12 22:51:33.000,36.8372,-97.7237,Oklahoma,2.5,5.0
13846,2014-02-12 21:26:43.810,38.5769,-118.4402,Nevada,1.33,7.7284
13851,2014-02-12 21:04:04.930,43.8205,-105.278,Wyoming,3.4,0.0
13858,2014-02-12 20:50:31.467,37.4894,-115.6646,Nevada,0.81,0.0
13882,2014-02-12 18:20:01.379,38.5664,-118.4436,Nevada,,11.0279
13888,2014-02-12 18:00:42.827,38.5692,-118.44,Nevada,1.43,7.5972
13902,2014-02-12 16:55:50.100,44.7533,-110.7947,Montana,1.5,7.2
13936,2014-02-12 14:40:43.150,-17.9847,-177.8642,Fijiregion,4.5,462.78
13973,2014-02-12 12:47:08.800,36.1661,-89.4025,Tennessee,2.0,6.5
13974,2014-02-12 12:46:33.200,46.9811,-113.0706,Montana,1.2,5.2
13976,2014-02-12 12:41:37.000,36.9963,-97.9271,Kansas,3.4,10.42
13977,2014-02-12 12:37:47.100,44.7412,-110.7937,Montana,1.6,7.0
13978,2014-02-12 12:37:25.900,47.25100000000001,-114.96,Montana,1.3,14.4
13979,2014-02-12 12:33:56.000,44.6821,-112.0868,Montana,1.0,13.3
13983,2014-02-12 12:25:32.600,44.6876,-112.055,Montana,1.3,10.8
13988,2014-02-12 11:50:26.100,44.8511,-116.0316,Idaho,2.3,14.0
13994,2014-02-12 11:05:43.400,44.7473,-110.8,Montana,0.8,5.7
14026,2014-02-12 09:19:32.800,45.5334,-111.6645,Montana,1.3,7.3
14032,2014-02-12 09:11:48.200,44.755,-110.7842,Montana,1.3,8.2
14060,2014-02-12 07:38:01.800,44.749,-110.7898,Montana,2.0,9.0
14061,2014-02-12 07:37:56.416,37.1334,-115.5859,Nevada,0.83,7.8025
14065,2014-02-12 07:33:13.000,44.7582,-110.7823,Montana,0.6,8.9
14068,2014-02-12 07:06:25.600,36.865,-113.8223,Arizona,1.3,5.6
14077,2014-02-12 06:30:13.200,44.7615,-110.7793,Montana,1.1,8.9
14107,2014-02-12 04:02:22.400,44.7488,-110.7923,Montana,1.6,9.5
14117,2014-02-12 03:39:12.500,44.7412,-110.7965,Montana,1.4,4.5
14126,2014-02-12 02:40:13.800,44.7467,-110.802,Montana,2.4,7.8
14127,2014-02-12 02:38:46.600,44.7425,-110.7945,Montana,1.1,5.1
14135,2014-02-12 01:59:48.340,58.5263,-33.8038,ReykjanesRidge,4.7,13.85
14157,2014-02-12 00:41:06.200,44.7352,-110.8107,Montana,1.5,4.9
14159,2014-02-12 00:24:04.500,44.745,-110.7905,Montana,0.8,8.1
14160,2014-02-12 00:22:25.200,44.7512,-110.7977,Montana,1.3,7.3
14162,2014-02-12 00:13:00.400,44.7528,-110.783,Montana,0.9,9.3
14165,2014-02-12 00:08:47.500,44.7325,-110.7953,Montana,0.8,4.0
14166,2014-02-12 00:08:35.100,44.7403,-110.7942,Montana,0.6,7.0
14170,2014-02-11 23:59:03.700,44.7517,-110.7787,Montana,1.3,10.6
14171,2014-02-11 23:57:24.700,44.7357,-110.7928,Montana,1.5,7.3
14173,2014-02-11 23:56:53.800,44.7413,-110.7987,Montana,0.0,2.9
14176,2014-02-11 23:53:33.600,44.7393,-110.7853,Montana,1.2,8.6
14177,2014-02-11 23:51:59.600,44.7358,-110.797,Montana,1.8,7.2
14178,2014-02-11 23:51:55.800,44.7572,-110.7778,Montana,0.7,12.1
14181,2014-02-11 23:45:44.800,44.7548,-110.7783,Montana,1.0,13.6
14184,2014-02-11 23:41:28.100,44.7552,-110.8013,Montana,0.6,10.1
14186,2014-02-11 23:35:41.000,44.7375,-110.7965,Montana,-0.3,3.3
14187,2014-02-11 23:34:50.700,44.7433,-110.7927,Montana,1.6,8.7
14189,2014-02-11 23:34:35.500,44.7373,-110.7963,Montana,-0.2,3.0
14194,2014-02-11 23:12:26.800,44.7542,-110.7858,Montana,1.1,7.9
14195,2014-02-11 23:11:48.800,44.7592,-110.7763,Montana,1.4,10.2
14196,2014-02-11 23:11:42.400,44.7413,-110.7907,Montana,0.0,3.0
14197,2014-02-11 23:10:40.700,44.7455,-110.8058,Montana,1.9,6.3
14199,2014-02-11 23:10:17.600,44.742,-110.7868,Montana,0.7,4.7
14201,2014-02-11 23:06:12.500,44.7472,-110.7913,Montana,0.7,2.9
14202,2014-02-11 23:06:06.600,44.743,-110.7967,Montana,-0.3,2.8
14203,2014-02-11 23:05:47.900,44.7557,-110.7828,Montana,1.8,8.6
14204,2014-02-11 23:05:37.600,44.7518,-110.788,Montana,0.0,2.2
14205,2014-02-11 23:05:17.100,44.7607,-110.7955,Montana,0.2,2.3
14206,2014-02-11 23:05:10.300,44.7407,-110.8128,Montana,0.5,2.4
14207,2014-02-11 23:04:59.500,44.7502,-110.7892,Montana,0.7,4.7
14208,2014-02-11 23:03:16.700,44.7463,-110.795,Montana,3.5,10.8
14209,2014-02-11 23:03:16.700,44.7463,-110.795,Montana,3.5,10.8
14238,2014-02-11 21:48:27.263,38.5204,-118.3691,Nevada,2.46,9.8435
14273,2014-02-11 19:26:41.113,40.1923,-119.7972,Nevada,,0.0
14275,2014-02-11 19:23:38.893,36.7816,-115.7308,Nevada,1.08,0.0
14278,2014-02-11 19:16:32.670,36.751,-121.5983333,CA,1.31,0.02
14293,2014-02-11 18:19:48.357,40.2019,-119.7892,Nevada,1.43,5.3083
14318,2014-02-11 16:41:42.280,36.993,-97.929,Kansas,2.5,10.6
14319,2014-02-11 16:37:23.420,-13.9992,66.6504,Mid-IndianRidge,4.5,10.0
14384,2014-02-11 13:31:34.700,44.7467,-110.7932,Montana,1.7,9.6
14385,2014-02-11 13:30:57.632,36.7705,-116.2546,Nevada,,8.5315
14386,2014-02-11 13:23:40.500,37.7637,-113.0835,Utah,0.8,4.1
14392,2014-02-11 13:04:37.300,44.7508,-110.791,Montana,2.3,10.7
14406,2014-02-11 12:34:14.748,38.5663,-118.4515,Nevada,1.26,8.9189
14407,2014-02-11 12:33:52.115,38.5639,-118.4402,Nevada,1.51,8.2646
14434,2014-02-11 11:24:07.200,39.6155,-110.4513,Utah,1.1,-3.4
14449,2014-02-11 10:45:16.100,46.298,-111.0856,Montana,1.4,5.7
14475,2014-02-11 09:05:29.990,-52.8873,106.83,SoutheastIndianRidge,4.5,10.0
14486,2014-02-11 08:53:22.400,45.1968,-112.8023,Montana,1.2,9.1
14488,2014-02-11 08:49:21.400,36.1265,-97.2952,Oklahoma,3.0,7.78
14573,2014-02-11 05:40:08.700,-3.7508,-103.3678,CentralEastPacificRise,4.5,10.0
14582,2014-02-11 05:27:54.800,44.7557,-110.7903,Montana,0.5,9.2
14617,2014-02-11 04:19:55.157,37.3777,-117.1244,Nevada,0.74,7.166
14634,2014-02-11 03:39:38.100,37.3097,-114.0943,Utah,1.8,9.8
14642,2014-02-11 03:19:54.040,36.8657,-97.7345,Oklahoma,3.0,5.0
14658,2014-02-11 02:23:44.950,-21.3803,-67.223,Bolivia,4.2,181.22
14659,2014-02-11 02:20:17.473,37.4643,-115.4855,Nevada,0.82,6.1156
14673,2014-02-11 01:19:58.200,35.6713,-90.3663,Arkansas,1.4,8.7
14682,2014-02-11 00:24:46.700,38.9507,-111.3997,Utah,1.1,3.3
14697,2014-02-10 23:43:56.200,39.6045,-110.4613,Utah,1.4,-0.5
14699,2014-02-10 23:37:39.000,35.8162,-96.9324,Oklahoma,3.5,5.0
14708,2014-02-10 22:52:26.100,44.7475,-110.8055,Montana,1.6,8.7
14710,2014-02-10 22:52:05.700,44.7443,-110.7945,Montana,-0.2,2.8
14711,2014-02-10 22:49:14.000,44.7515,-110.7863,Montana,1.8,10.4
14712,2014-02-10 22:49:11.200,44.7405,-110.794,Montana,0.4,3.1
14713,2014-02-10 22:46:48.400,44.7497,-110.7923,Montana,0.8,9.0
14714,2014-02-10 22:44:23.300,44.7385,-110.7982,Montana,2.3,8.4
14738,2014-02-10 21:23:04.100,36.8927,-121.6162,CA,1.8,0.0
14748,2014-02-10 20:42:57.100,41.3555,-111.7042,Utah,1.7,2.0
14753,2014-02-10 20:23:18.500,44.7342,-110.7982,Montana,0.3,4.1
14754,2014-02-10 20:22:46.500,44.7465,-110.7867,Montana,1.0,6.3
14799,2014-02-10 17:16:44.500,44.6838,-112.0355,Montana,1.3,11.6
14813,2014-02-10 15:56:45.200,44.8327,-110.8828,Montana,1.4,4.1
14831,2014-02-10 14:04:55.850,-20.3167,67.0689,Mid-IndianRidge,4.6,10.0
14840,2014-02-10 13:09:44.700,44.761,-110.777,Montana,1.3,10.5
14850,2014-02-10 12:15:32.260,-24.9189,-14.2067,SouthernMid-AtlanticRidge,4.6,10.0
14858,2014-02-10 11:40:26.800,44.7472,-110.7992,Montana,1.3,4.9
14863,2014-02-10 11:19:31.000,39.611,-110.4588,Utah,1.5,-3.4
14892,2014-02-10 08:55:33.700,44.7452,-110.7927,Montana,2.4,9.1
14914,2014-02-10 07:24:26.980,37.0453,71.3856,Tajikistan,4.1,122.98
14923,2014-02-10 06:53:59.900,44.7502,-110.7893,Montana,1.4,8.1
14929,2014-02-10 06:22:57.700,44.7677,-110.6967,Montana,2.0,3.5
14934,2014-02-10 05:52:40.500,44.7558,-110.6958,Montana,1.9,1.9
14941,2014-02-10 05:21:00.938,37.3586,-117.0849,Nevada,0.29,13.2983
14942,2014-02-10 05:18:17.920,36.9067,-97.8944,Oklahoma,2.8,4.71
14943,2014-02-10 05:17:53.950,39.9398,-119.5322,Nevada,0.3,0.0
14945,2014-02-10 04:54:06.386,37.3673,-117.1316,Nevada,1.05,2.0
14946,2014-02-10 04:52:13.689,37.3673,-117.1316,Nevada,1.19,2.0
14947,2014-02-10 04:49:27.964,37.3506,-117.1318,Nevada,1.34,2.0
14949,2014-02-10 04:47:23.429,37.3506,-117.1318,Nevada,1.37,0.0
14951,2014-02-10 04:44:17.147,37.3892,-117.1117,Nevada,0.31,12.1559
14953,2014-02-10 04:32:32.757,37.4532,-117.4856,Nevada,1.25,2.0
14954,2014-02-10 04:29:49.105,37.357,-117.1161,Nevada,1.5,15.0
14959,2014-02-10 04:08:40.100,38.9633,-111.3922,Utah,0.9,7.0
15016,2014-02-10 00:32:14.900,38.7343,-112.5215,Utah,1.2,2.9
15025,2014-02-10 00:01:20.900,44.7558,-110.7885,Montana,1.6,7.5
15027,2014-02-09 23:45:50.700,44.7548,-110.7945,Montana,1.2,7.4
15032,2014-02-09 23:28:53.600,44.74100000000001,-110.7937,Montana,1.0,4.1
15034,2014-02-09 23:21:13.500,44.7522,-110.795,Montana,1.0,5.7
15042,2014-02-09 22:49:37.000,40.9762,-111.1083,Utah,1.9,5.0
15047,2014-02-09 22:30:03.900,43.7313,-111.132,Idaho,1.7,2.8
15050,2014-02-09 22:23:47.600,44.7385,-110.794,Montana,0.7,4.6
15052,2014-02-09 22:01:09.700,44.7543,-110.7777,Montana,1.5,10.1
15055,2014-02-09 21:44:54.800,44.7448,-110.79,Montana,1.8,8.5
15064,2014-02-09 21:25:26.260,35.5956,-97.4002,Oklahoma,2.6,6.72
15068,2014-02-09 21:11:38.600,44.7428,-110.7883,Montana,1.0,4.7
15123,2014-02-09 17:08:36.051,36.779,-115.7298,Nevada,1.45,3.5695
15140,2014-02-09 15:32:03.500,44.7583,-110.7813,Montana,1.7,8.9
15159,2014-02-09 14:21:35.258,38.5657,-118.4389,Nevada,1.56,7.3328
15160,2014-02-09 14:21:23.700,44.7385,-110.7933,Montana,1.1,4.5
15161,2014-02-09 14:09:53.380,-23.3425,-111.7431,EasterIslandregion,4.5,10.02
15165,2014-02-09 13:57:02.900,47.588,-113.9533,Montana,1.2,21.7
15175,2014-02-09 13:08:17.000,44.7633,-110.7832,Montana,1.0,10.8
15190,2014-02-09 12:26:35.200,46.7921,-113.0696,Montana,1.2,2.1
15191,2014-02-09 12:24:12.400,44.7523,-110.7922,Montana,1.7,7.4
15195,2014-02-09 12:06:56.742,37.1322,-116.2221,Nevada,0.15,10.5124
15213,2014-02-09 10:41:19.999,40.0924,-119.6908,Nevada,0.02,16.2448
15220,2014-02-09 10:28:59.800,38.1628,-112.6972,Utah,1.5,1.8
15235,2014-02-09 09:18:10.400,42.2143,-112.0952,Idaho,1.9,3.9
15303,2014-02-09 04:55:14.100,35.891,-97.297,Oklahoma,2.7,4.4
15308,2014-02-09 04:21:42.860,-18.327,-176.9106,Fijiregion,4.0,301.7
15338,2014-02-09 02:26:21.060,37.3782,-117.1212,Nevada,0.12,5.4256
15339,2014-02-09 02:23:28.491,37.3679,-117.1339,Nevada,0.11,13.682
15343,2014-02-09 02:16:02.000,35.893,-97.292,Oklahoma,4.1,5.0
15353,2014-02-09 00:54:53.100,37.8615,-112.4107,Utah,1.8,5.3
15354,2014-02-09 00:52:57.780,36.3813,69.6367,Afghanistan,4.2,172.9
15370,2014-02-08 23:32:25.538,37.3845,-116.0562,Nevada,1.08,7.147
15407,2014-02-08 21:01:27.800,44.6856,-112.0333,Montana,2.0,10.4
15408,2014-02-08 21:00:04.000,45.6146,-111.7388,Montana,1.0,10.6
15409,2014-02-08 20:58:33.900,44.6916,-112.0286,Montana,1.1,12.9
15431,2014-02-08 19:21:11.210,36.6943,71.2276,Afghanistan,4.0,236.76
15466,2014-02-08 17:25:17.800,44.6843,-112.0351,Montana,1.3,13.3
15480,2014-02-08 16:48:16.178,37.3572,-117.1057,Nevada,0.32,14.96
15490,2014-02-08 16:11:02.548,37.3756,-117.1133,Nevada,0.11,11.9432
15523,2014-02-08 13:47:44.400,44.6951,-112.035,Montana,1.6,9.7
15548,2014-02-08 13:09:56.200,44.79600000000001,-110.5382,Wyoming,1.2,6.7
15557,2014-02-08 12:46:13.500,44.6778,-112.0246,Montana,1.0,18.7
15581,2014-02-08 11:47:59.300,44.6821,-112.0248,Montana,1.1,14.9
15586,2014-02-08 11:32:48.750,-23.5455,-114.5999,EasterIslandregion,4.7,10.0
15588,2014-02-08 11:18:22.704,37.3802,-117.1237,Nevada,0.15,9.7024
15602,2014-02-08 10:20:03.400,45.4096,-112.1393,Montana,1.0,10.3
15605,2014-02-08 10:08:59.600,45.4136,-112.1381,Montana,1.0,9.5
15615,2014-02-08 09:34:39.770,37.3506,-117.1318,Nevada,1.1,8.0
15624,2014-02-08 09:20:59.100,44.6835,-112.0301,Montana,1.4,14.0
15642,2014-02-08 08:15:07.089,37.3668,-117.1023,Nevada,0.48,14.564
15649,2014-02-08 07:46:38.600,44.681,-112.0306,Montana,1.2,13.8
15650,2014-02-08 07:42:51.701,37.3285,-117.1039,Nevada,0.21,15.878
15657,2014-02-08 07:14:59.400,38.6645,-112.5357,Utah,0.9,4.3
15658,2014-02-08 07:09:01.700,44.6711,-112.0323,Montana,1.1,14.3
15659,2014-02-08 07:05:41.213,37.3807,-117.1193,Nevada,0.26,5.2753
15664,2014-02-08 06:55:43.200,44.697,-112.0286,Montana,1.4,14.6
15674,2014-02-08 06:01:41.500,39.5603,-111.3722,Utah,1.2,1.7
15676,2014-02-08 05:48:35.700,39.5575,-111.362,Utah,1.3,2.6
15680,2014-02-08 05:38:20.868,38.5601,-118.4513,Nevada,,8.3435
15699,2014-02-08 04:32:18.000,37.4235,-113.1343,Utah,1.2,8.6
15742,2014-02-08 02:02:59.217,37.1513,-117.34,Nevada,0.1,14.8979
15757,2014-02-08 01:14:04.800,41.7402,-112.8252,Utah,0.5,5.6
15767,2014-02-08 00:16:13.400,37.1481,71.4618,Tajikistan,4.4,134.21
15769,2014-02-08 00:10:49.800,36.0166,-97.1743,Oklahoma,2.2,5.0
15775,2014-02-07 23:51:03.000,44.735,-111.1357,Montana,0.7,11.4
15788,2014-02-07 22:39:46.600,44.6108,-112.5561,Montana,1.2,11.3
15822,2014-02-07 20:41:25.300,36.2706,-89.5087,Tennessee,1.2,7.6
15836,2014-02-07 20:04:32.436,40.2954,-119.5778,Nevada,0.12,0.0
